name : จีรวัฒน์ พลอาจ
Date,Amount,Currency,Ending Balance,Type,Description,TXID
2026-03-11 16:43:48,35,TRX,35,deposit,Deposit 35 TRX,8ac213c18e28fd16d3fcd37eda3933835d9f1f6bb4d08572e0815d000b573e22
2026-03-11 16:45:45,1.0E-6,TRX,35.000001,deposit,Deposit 1.0E-6 TRX,cf8a9fbe0ade90d85ae8af9d59f924e02cd4286ce5f23a03a22868fc6524530c
2026-03-11 19:58:28,-35,TRX,1.0E-6,sell,Sold TRX @ 9.12,69b166f4a9347d07ffb26bab0y57sp
2026-03-11 19:58:28,319.2,THB,319.94,sell,Sold TRX @ 9.12,69b166f4a9347d07ffb26bab0y57sp
2026-03-11 19:58:28,-0.8,THB,319.14,fee,,
2026-03-11 20:23:05,34.62459194,TRX,34.62459294,buy,Bought TRX @ 9.19,69b16cb9a9347d07ffb26bb10y57sp
2026-03-11 20:23:05,-318.2,THB,0.94,buy,Bought TRX @ 9.19,69b16cb9a9347d07ffb26bb10y57sp
2026-03-11 20:23:05,-0.8,THB,0.14,fee,,
2026-03-11 21:30:59,-34.62459294,TRX,0,sell,Sold TRX @ 9.16,69b17ca3a9347d07ffb26bbc0y57sp
2026-03-11 21:30:59,317.16,THB,317.3,sell,Sold TRX @ 9.16,69b17ca3a9347d07ffb26bbc0y57sp
2026-03-11 21:30:59,-0.8,THB,316.5,fee,,
2026-03-11 22:24:17,1.6855277,TRX,1.6855277,buy,Bought TRX @ 9.22,69b189210cc25905ca0ebdeb0y57sp
2026-03-11 22:24:17,-15.55,THB,300.95,buy,Bought TRX @ 9.22,69b189210cc25905ca0ebdeb0y57sp
2026-03-11 22:24:17,-0.04,THB,300.91,fee,,
2026-03-11 22:24:17,4.7984832,TRX,6.4840109,buy,Bought TRX @ 9.23,69b189210cc25905ca0ebdec0y57sp
2026-03-11 22:24:17,-44.29,THB,256.62,buy,Bought TRX @ 9.23,69b189210cc25905ca0ebdec0y57sp
2026-03-11 22:24:17,-0.12,THB,256.5,fee,,
2026-03-12 00:05:20,30.782034,TRX,37.2660449,deposit,Deposit 30.782034 TRX,87e066f64dbddbb9024bf681434c97c1a64abff336912dfa57373cd352ff21fe
2026-03-12 20:10:06,-30,TRX,7.2660449,sell,Sold TRX @ 9.19,69b2bb2eef72c305af4efeae0y57sp
2026-03-12 20:10:06,275.7,THB,532.2,sell,Sold TRX @ 9.19,69b2bb2eef72c305af4efeae0y57sp
2026-03-12 20:10:06,-0.69,THB,531.51,fee,,
2026-03-12 20:16:01,-7.26,TRX,0.0060449,sell,Sold TRX @ 9.19,69b2bc91ef72c305af4efeaf0y57sp
2026-03-12 20:16:01,66.71,THB,598.22,sell,Sold TRX @ 9.19,69b2bc91ef72c305af4efeaf0y57sp
2026-03-12 20:16:01,-0.17,THB,598.05,fee,,
2026-03-12 22:04:31,2.14686825,TRX,2.15291315,buy,Bought TRX @ 9.26,69b2d5ff22bd34674361bd6c0y57sp
2026-03-12 22:04:31,-19.88,THB,578.17,buy,Bought TRX @ 9.26,69b2d5ff22bd34674361bd6c0y57sp
2026-03-12 22:04:31,-0.05,THB,578.12,fee,,
2026-03-12 22:04:32,8.9E-6,BTC,8.9E-6,buy,Bought BTC @ 2232626.54,69b2d600668b3e73808785b5m8a2qe
2026-03-12 22:04:32,-19.88,THB,558.24,buy,Bought BTC @ 2232626.54,69b2d600668b3e73808785b5m8a2qe
2026-03-12 22:04:32,-0.05,THB,558.19,fee,,
2026-03-12 22:04:32,0.45264116,XRP,0.45264116,buy,Bought XRP @ 43.92,69b2d6001ce59772416373dbs5oh6d
2026-03-12 22:04:32,-19.88,THB,538.31,buy,Bought XRP @ 43.92,69b2d6001ce59772416373dbs5oh6d
2026-03-12 22:04:32,-0.05,THB,538.26,fee,,
2026-03-12 22:04:33,0.00030287,ETH,0.00030287,buy,Bought ETH @ 65638.23,69b2d601bcef491dc8802619j542k5
2026-03-12 22:04:33,-19.88,THB,518.38,buy,Bought ETH @ 65638.23,69b2d601bcef491dc8802619j542k5
2026-03-12 22:04:33,-0.05,THB,518.33,fee,,
2026-03-12 22:04:34,0.66156405,KUB,0.66156405,buy,Bought KUB @ 30.05,69b2d60213feaa93941c67b1w22mrd
2026-03-12 22:04:34,-19.88,THB,498.45,buy,Bought KUB @ 30.05,69b2d60213feaa93941c67b1w22mrd
2026-03-12 22:04:34,-0.05,THB,498.4,fee,,
2026-03-12 22:04:34,0.00723432,SOL,0.00723432,buy,Bought SOL @ 2748.01,69b2d60217573dbd6ea5778b00es3u
2026-03-12 22:04:34,-19.88,THB,478.52,buy,Bought SOL @ 2748.01,69b2d60217573dbd6ea5778b00es3u
2026-03-12 22:04:34,-0.05,THB,478.47,fee,,
2026-03-12 22:39:31,0.00715259,SOL,0.01438691,buy,Bought SOL @ 2779.41,69b2de3317573dbd6ea577cd00es3u
2026-03-12 22:39:31,-19.88,THB,458.59,buy,Bought SOL @ 2779.41,69b2de3317573dbd6ea577cd00es3u
2026-03-12 22:39:31,-0.05,THB,458.54,fee,,
2026-03-12 22:39:31,-0.00723359,SOL,0.00715332,sell,Sold SOL @ 2773.04,69b2de3317573dbd6ea577cc00es3u
2026-03-12 22:39:31,20.05,THB,478.59,sell,Sold SOL @ 2773.04,69b2de3317573dbd6ea577cc00es3u
2026-03-12 22:39:31,-0.06,THB,478.53,fee,,
2026-03-12 22:39:35,-0.00030283,ETH,4.0E-8,sell,Sold ETH @ 66488.07,69b2de37bcef491dc880268dj542k5
2026-03-12 22:39:35,20.13,THB,498.66,sell,Sold ETH @ 66488.07,69b2de37bcef491dc880268dj542k5
2026-03-12 22:39:35,-0.06,THB,498.6,fee,,
2026-03-12 22:39:35,0.00029895,ETH,0.00029899,buy,Bought ETH @ 66499,69b2de37bcef491dc8802690j542k5
2026-03-12 22:39:35,-19.88,THB,478.72,buy,Bought ETH @ 66499,69b2de37bcef491dc8802690j542k5
2026-03-12 22:39:35,-0.05,THB,478.67,fee,,
2026-03-12 22:48:15,2.14331896,TRX,4.29623211,buy,Bought TRX @ 9.28,69b2e03f22bd34674361bd720y57sp
2026-03-12 22:48:15,-19.89,THB,458.78,buy,Bought TRX @ 9.28,69b2e03f22bd34674361bd720y57sp
2026-03-12 22:48:15,-0.05,THB,458.73,fee,,
2026-03-12 23:08:13,0.00030167,ETH,0.00060066,buy,Bought ETH @ 65932.54,69b2e4edbcef491dc8802727j542k5
